ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_recorded_top_line,f1_recorded_top_valid,f1_picture_top_line,f1_picture_top_valid,f1_black_band_start_line,f1_black_band_picture_start_line,f1_black_band_valid,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_height,f1_height_valid,f1_bottom_h_shift_px,f1_bottom_h_mad,f1_bottom_h_second_mad,f1_bottom_h_ratio,f1_last_recorded_line,f1_last_recorded_valid,f1_last_recorded_chroma_deviation,f1_regenerated_chroma_gate,f1_flat_raster,f1_body_horizontal_p90,f1_body_vertical_p90,f1_flat_horizontal_gate,f1_flat_vertical_gate,f1_cc_waveform_lines,f1_cc_waveform_scores,f1_cc_start_scores,f1_cc_cell_ratios,f1_cc_parity_lines,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_recorded_top_line,f2_recorded_top_valid,f2_picture_top_line,f2_picture_top_valid,f2_black_band_start_line,f2_black_band_picture_start_line,f2_black_band_valid,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_height,f2_height_valid,f2_bottom_h_shift_px,f2_bottom_h_mad,f2_bottom_h_second_mad,f2_bottom_h_ratio,f2_last_recorded_line,f2_last_recorded_valid,f2_last_recorded_chroma_deviation,f2_regenerated_chroma_gate,f2_flat_raster,f2_body_horizontal_p90,f2_body_vertical_p90,f2_flat_horizontal_gate,f2_flat_vertical_gate,f2_cc_waveform_lines,f2_cc_waveform_scores,f2_cc_start_scores,f2_cc_cell_ratios,f2_cc_parity_lines,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
529,526,6782,Program,0,1.0,0.25,23,23,1,28,1,23,28,1,28,1,measured,262,1,235,1,32,6.7533278465271,6.77200984954834,0.9972412912213224,262,1,2.023611068725586,0.675,0,51.0,42.625,1.75,1.75,21,0.101232,0.248276,1.904255,21,21,8080,-1,-1,23,1,24,0,1.6126171350479126,13.736861228942871,0.11739342111502225,1,0.62578125,0 0 0,1.513 1.685 1.430,0,1.0,0.25,287,287,1,291,1,287,291,1,291,1,measured,525,1,235,1,-32,1.3092762231826782,1.332018256187439,0.9829266356529872,525,1,3.788888931274414,0.6638888895511628,0,52.0,50.75,1.75,1.75,284,0.102217,0.250000,1.818182,284,284,8080,-1,-1,287,1,288,0,1.4737402200698853,15.715635299682617,0.09377541486341617,1,0.65875,0 0 0,1.420 1.472 1.377,0,23,286,0,3.0759029388427734,4.083837509155273,0.7531893548524198,0.32583682008368203,1
530,527,6783,Program,0,1.0,0.25,23,23,1,28,1,23,28,1,28,1,measured,262,1,235,1,32,5.820091724395752,5.835548400878906,0.9973512898152251,262,1,2.038888931274414,0.6819444477558136,0,50.75,42.01250076293945,1.75,1.75,21,0.100985,0.251724,0.948718,21,21,8080,-1,-1,23,1,24,0,1.5875684022903442,13.721992492675781,0.11569518079373102,1,0.628984375,0 0 0,1.516 1.649 1.389,0,1.0,0.25,287,287,1,291,1,287,291,1,291,1,measured,525,1,235,1,-32,1.6599417924880981,1.7007890939712524,0.9759833234891118,525,1,3.694444417953491,0.6694444298744202,0,52.375,51.275001525878906,1.75,1.75,284,0.101761,0.244863,1.989247,284,284,8080,-1,-1,287,1,288,0,1.5303808450698853,15.739907264709473,0.09722934318051289,1,0.64125,0 0 0,1.425 1.595 1.382,0,23,286,0,3.1237525939941406,3.6939890384674072,0.845631257013732,0.33807531380753136,1
531,528,6784,Program,0,1.0,0.25,23,23,1,28,1,23,28,1,28,1,measured,262,1,235,1,32,6.559276103973389,6.57267427444458,0.9979615343904558,262,1,1.9222221374511719,0.6736110925674439,0,51.25,42.875,1.75,1.75,21,0.100862,0.250000,0.824000,21,21,8080,-1,-1,23,1,24,0,1.6179882287979126,13.735525131225586,0.1177958769934225,1,0.635546875,0 0 0,1.494 1.726 1.367,0,1.0,0.25,287,287,1,290,1,287,290,1,290,1,measured,525,1,236,1,-32,1.448627233505249,1.5014535188674927,0.9648165696117659,525,1,3.636111259460449,0.6736111223697663,0,52.5,51.375,1.75,1.75,284,0.101272,0.251712,1.921569,284,284,8080,-1,-1,287,1,288,0,1.48291015625,15.757636070251465,0.09410739971648141,1,0.66328125,0 0 0,1.431 1.492 1.355,0,23,286,0,2.948272705078125,3.4406981468200684,0.8568821149867365,0.3565376569037657,1
532,529,6785,Program,0,1.0,0.25,23,23,1,28,1,23,28,1,28,1,measured,262,1,235,1,32,6.1838603019714355,6.208887100219727,0.9959691974029604,262,1,2.13611102104187,0.6847222328186036,0,51.13750076293945,42.01250076293945,1.75,1.75,21,0.101601,0.250000,1.896907,21,21,8080,-1,-1,23,1,24,0,1.6202832460403442,13.747552871704102,0.11785975738091482,1,0.62734375,0 0 0,1.534 1.660 1.465,0,1.0,0.25,287,287,1,291,1,287,291,1,291,1,measured,525,1,235,1,-32,1.644758701324463,1.6783638000488281,0.9799774645262322,525,1,3.586111068725586,0.662500011920929,0,52.51250076293945,51.375,1.75,1.75,284,0.101601,0.248276,1.978947,284,284,8080,-1,-1,287,1,288,0,1.553281307220459,15.770793914794922,0.0984910027746474,1,0.63546875,0 0 0,1.472 1.567 1.425,0,23,286,0,3.035519599914551,3.738614559173584,0.8119370295785583,0.34069037656903767,1
533,530,6786,Program,0,1.0,0.25,23,23,1,28,1,23,28,1,28,1,measured,262,1,235,1,32,6.287853717803955,6.31416130065918,0.9958335586307435,262,1,1.8541667461395264,0.675,0,51.26250076293945,42.38750076293945,1.75,1.75,21,0.102094,0.250000,1.978723,21,21,8080,-1,-1,23,1,24,0,1.637119174003601,13.725992202758789,0.11927146320792432,1,0.622265625,0 0 0,1.530 1.732 1.553,0,1.0,0.25,287,287,1,291,1,287,291,1,291,1,measured,525,1,235,1,-32,1.7104824781417847,1.7514535188674927,0.9766074062004224,525,1,2.549999952316284,0.6694444298744202,0,52.5,51.875,1.75,1.75,284,0.101724,0.250000,1.894737,284,284,8080,-1,-1,287,1,288,0,1.529209017753601,15.789396286010742,0.09685037920724468,1,0.650390625,0 0 0,1.481 1.490 1.403,0,23,286,0,2.8343684673309326,3.394951105117798,0.8348775518617038,0.32630753138075314,1
534,531,6787,Program,0,1.0,0.25,23,23,1,28,1,23,28,1,28,1,measured,262,1,235,1,32,5.952786922454834,5.964493274688721,0.9980373266101976,262,1,1.7430555820465088,0.6958333134651185,0,51.5,41.76250076293945,1.75,1.75,21,0.101108,0.248276,1.932039,21,21,8080,-1,-1,23,1,24,0,1.6232129335403442,13.712549209594727,0.1183742649692426,1,0.631953125,0 0 0,1.523 1.671 1.502,0,1.0,0.25,287,287,1,291,1,287,291,1,291,1,measured,525,1,235,1,-32,2.2943012714385986,2.3245432376861572,0.9869901468136763,525,1,2.7249999046325684,0.6791666626930237,0,52.5,51.25,1.75,1.75,284,0.101847,0.251724,0.915254,284,284,8080,-1,-1,287,1,288,0,1.4994434118270874,15.78078842163086,0.09501701510501134,1,0.654296875,0 0 0,1.457 1.498 1.336,0,23,286,0,3.0999181270599365,3.66910719871521,0.844869871380541,0.3434100418410042,1
535,532,6788,Program,0,1.0,0.25,23,23,1,28,1,23,28,1,28,1,measured,262,1,235,1,32,6.368344306945801,6.382890224456787,0.9977211079934836,262,1,1.8222222328186035,0.675,0,51.25,41.88750076293945,1.75,1.75,21,0.101847,0.250000,1.829787,21,21,8080,-1,-1,23,1,24,0,1.6375585794448853,13.684552192687988,0.11966475456316907,1,0.6265625,0 0 0,1.517 1.711 1.498,0,1.0,0.25,287,287,1,291,1,287,291,1,291,1,measured,525,1,235,1,-32,1.4376039505004883,1.4950165748596191,0.9615973325482884,525,1,2.5888888835906982,0.6847222328186036,0,52.13750076293945,51.26250076293945,1.75,1.75,284,0.101724,0.244828,2.000000,284,284,8080,-1,-1,287,1,288,0,1.5334863662719727,15.780277252197266,0.09717740327144431,1,0.644375,0 0 0,1.413 1.633 1.328,0,23,286,0,3.049842357635498,3.5269389152526855,0.8647278648479212,0.33598326359832636,1
536,533,6789,Program,0,1.0,0.25,23,23,1,28,1,23,28,1,28,1,measured,262,1,235,1,32,6.3047003746032715,6.331603050231934,0.99575104828663,262,1,1.8486111164093018,0.6819444179534913,0,51.5,42.38750076293945,1.75,1.75,21,0.101724,0.248276,2.623529,21,21,8080,-1,-1,23,1,24,0,1.6556934118270874,13.699390411376953,0.1208589113901069,1,0.62390625,0 0 0,1.558 1.703 1.429,0,1.0,0.25,287,287,1,290,1,287,290,1,290,1,measured,525,1,236,1,-32,1.764767050743103,1.801702618598938,0.9794996313628288,525,1,2.6569442749023438,0.6833333253860474,0,52.0,51.0,1.75,1.75,284,0.101355,0.222414,0.528497,284,284,8080,-1,-1,287,1,288,0,1.5004101991653442,15.733450889587402,0.09536434248880103,1,0.650703125,0 0 0,1.384 1.593 1.389,0,23,286,0,2.7951560020446777,3.296081066131592,0.848024046121287,0.3384937238493724,1
537,534,6790,Program,0,1.0,0.25,23,23,1,28,1,23,28,1,28,1,measured,262,1,235,1,32,5.979617118835449,6.01017427444458,0.994915762137038,262,1,1.7805554866790771,0.6736110925674439,0,51.125,42.26250076293945,1.75,1.75,21,0.101272,0.246575,1.794393,21,21,8080,-1,-1,23,1,24,0,1.6584863662719727,13.721599578857422,0.12086683893818102,1,0.61734375,0 0 0,1.541 1.724 1.462,0,1.0,0.25,287,287,1,291,1,287,291,1,291,1,measured,525,1,235,1,-32,1.846505880355835,1.88600492477417,0.97905676496414,525,1,3.323611259460449,0.6805555701255799,0,52.26250076293945,51.01250076293945,1.75,1.75,284,0.102833,0.246552,0.824000,284,284,8080,-1,-1,287,1,288,0,1.562831997871399,15.704569816589355,0.09951447356555529,1,0.64234375,0 0 0,1.509 1.572 1.363,0,23,286,0,2.6490931510925293,3.2176153659820557,0.823309454293333,0.339592050209205,1
538,535,6791,Program,0,1.0,0.25,23,23,1,28,1,23,28,1,28,1,measured,262,1,235,1,32,6.263519287109375,6.288206100463867,0.9960741087426077,262,1,1.788888931274414,0.6638888895511628,0,51.25,41.900001525878906,1.75,1.75,21,0.100294,0.248288,1.797980,21,21,8080,-1,-1,23,1,24,0,1.6633105278015137,13.769585609436035,0.12079597563645478,1,0.618671875,0 0 0,1.504 1.779 1.445,0,1.0,0.25,287,287,1,290,1,287,290,1,290,1,measured,525,1,236,1,-32,1.6268718242645264,1.6673587560653687,0.9757179241398634,525,1,3.183333396911621,0.6861111104488373,0,52.5,51.625,1.75,1.75,284,0.102555,0.250000,1.818182,284,284,8080,-1,-1,287,1,288,0,1.5750585794448853,15.692934036254883,0.10036737399176457,1,0.64546875,0 0 0,1.534 1.551 1.431,0,23,286,0,2.7028074264526367,3.316770315170288,0.814891345985129,0.3346234309623431,1
539,536,6792,Program,0,1.0,0.25,23,23,1,28,1,23,28,1,28,1,measured,262,1,235,1,32,6.04034948348999,6.048588275909424,0.9986378982923589,262,1,1.7916667461395264,0.6847222328186036,0,51.625,42.525001525878906,1.75,1.75,21,0.100905,0.246575,2.159091,21,21,8080,-1,-1,23,1,24,0,1.6786328554153442,13.734886169433594,0.12221672860682824,1,0.615625,0 0 0,1.555 1.761 1.515,0,1.0,0.25,287,287,1,291,1,287,291,1,291,1,measured,525,1,235,1,-32,1.505407691001892,1.5377906560897827,0.9789418898081794,525,1,3.0444445610046387,0.675,0,51.75,50.51250076293945,1.75,1.75,284,0.102555,0.251736,1.959596,284,284,8080,-1,-1,287,1,288,0,1.7054492235183716,15.585976600646973,0.1094220315618579,1,0.628359375,0 0 0,1.577 1.823 1.398,0,23,286,0,2.951996088027954,3.4921875,0.8453143160348504,0.3235878661087866,1
540,537,6793,Program,0,1.0,0.25,23,23,1,28,1,23,28,1,28,1,measured,262,1,235,1,32,6.0563645362854,6.070805549621582,0.9976212360586839,262,1,2.019444465637207,0.6694444298744202,0,51.5,42.0,1.75,1.75,21,0.101027,0.248288,2.166667,21,21,8080,-1,-1,23,1,24,0,1.7251659631729126,13.817492485046387,0.1248537652573307,1,0.74609375,0 0 0,1.650 1.779 1.456,0,1.0,0.25,287,287,1,291,1,287,291,1,291,1,measured,525,1,235,1,-32,2.0994176864624023,2.142857074737549,0.9797282848271779,525,1,3.398611068725586,0.6833333253860474,0,52.125,51.125,1.75,1.75,284,0.102094,0.248276,1.836735,284,284,8080,-1,-1,287,1,288,0,1.7516015768051147,15.59027099609375,0.11235222128236197,1,0.621875,0 0 0,1.592 1.901 1.366,0,23,286,0,2.8642780780792236,3.0993597507476807,0.9241515372290208,0.31950836820083683,1
541,538,6794,Program,0,1.0,0.25,23,23,1,28,1,23,28,1,28,1,measured,262,1,235,1,32,6.1584858894348145,6.187707424163818,0.9952774860338597,262,1,1.8763889074325562,0.6763888776302338,0,50.76250076293945,42.25,1.75,1.75,21,0.100538,0.248288,2.387500,21,21,8080,-1,-1,23,1,24,0,1.6932226419448853,13.77304458618164,0.12293742544358556,1,0.616015625,0 0 0,1.587 1.765 1.502,0,1.0,0.25,287,287,1,291,1,287,291,1,291,1,measured,525,1,235,1,-32,1.3668885231018066,1.3887042999267578,0.984290552836841,525,1,3.3972220420837402,0.6736111223697663,0,51.625,50.63750076293945,1.75,1.75,284,0.102555,0.253472,1.932039,284,284,8080,-1,-1,287,1,288,0,1.5988574028015137,15.727898597717285,0.10165740787733515,1,0.6259375,0 0 0,1.584 1.593 1.401,0,23,286,0,2.9654929637908936,3.6306347846984863,0.8167973755689032,0.33572175732217574,1
542,539,6795,Program,0,1.0,0.25,23,23,1,28,1,23,28,1,28,1,measured,262,1,235,1,32,6.00499153137207,6.018064975738525,0.9978276332310868,262,1,1.7319445610046387,0.675,0,51.375,41.88750076293945,1.75,1.75,21,0.101027,0.248288,1.675676,21,21,8080,-1,-1,23,1,24,0,1.6524707078933716,13.74990177154541,0.12018054640310666,1,0.620390625,0 0 0,1.579 1.677 1.554,0,1.0,0.25,287,287,1,290,1,287,290,1,290,1,measured,525,1,236,1,-32,1.7695508003234863,1.8089700937271118,0.9782089855767555,525,1,3.375,0.6805555701255799,0,52.25,51.125,1.75,1.75,284,0.102183,0.250000,1.897959,284,284,8080,-1,-1,287,1,288,0,1.4954882860183716,15.71255874633789,0.0951778962396512,1,0.6546875,0 0 0,1.353 1.569 1.397,0,23,286,0,2.910398244857788,3.4389867782592773,0.8462952702397284,0.32939330543933054,1
543,540,6796,Program,0,1.0,0.25,23,23,1,28,1,23,28,1,28,1,measured,262,1,235,1,32,6.042845249176025,6.068106174468994,0.9958370989948641,262,1,1.7402777671813965,0.6833333253860474,0,51.125,42.88750076293945,1.75,1.75,21,0.101150,0.250000,0.789855,21,21,8080,-1,-1,23,1,24,0,1.642734408378601,13.761693954467773,0.11937007274059329,1,0.62546875,0 0 0,1.562 1.671 1.474,0,1.0,0.25,287,287,1,291,1,287,291,1,291,1,measured,525,1,235,1,-32,1.3816555738449097,1.4231727123260498,0.970827758204214,525,1,3.3527779579162598,0.6833333253860474,0,52.25,50.75,1.75,1.75,284,0.102183,0.248264,1.760000,284,284,8080,-1,-1,287,1,288,0,1.564062476158142,15.735092163085938,0.09939963871501094,1,0.64046875,0 0 0,1.495 1.545 1.436,0,23,286,0,2.716783046722412,3.182929754257202,0.8535479122932845,0.3390167364016736,1
544,541,6797,Program,0,1.0,0.25,23,23,1,28,1,23,28,1,28,1,measured,262,1,235,1,32,5.740848541259766,5.772217750549316,0.9945654840747189,262,1,1.8694443702697754,0.6722222149372101,0,50.75,42.0,1.75,1.75,21,0.101150,0.246575,0.927273,21,21,8080,-1,-1,23,1,24,0,1.6490331888198853,13.72278881072998,0.12016749740624809,1,0.625546875,0 0 0,1.542 1.697 1.541,0,1.0,0.25,287,287,1,290,1,287,290,1,290,1,measured,525,1,236,1,-32,1.5024958848953247,1.5442276000976562,0.9729756706850127,525,1,3.2958333492279053,0.6819444477558136,0,52.125,50.25,1.75,1.75,284,0.102059,0.250000,1.850000,284,284,8080,-1,-1,287,1,288,0,1.6638672351837158,15.643917083740234,0.1063587352372945,1,0.633515625,0 0 0,1.485 1.763 1.462,0,23,286,0,2.5626957416534424,3.0209081172943115,0.8483196582452601,0.33394351464435146,1
545,542,6798,Program,0,1.0,0.25,23,23,1,28,1,23,28,1,28,1,measured,262,1,235,1,32,6.2943010330200195,6.312707424163818,0.9970842318664505,262,1,1.8416666984558105,0.6569444417953492,0,50.875,42.625,1.75,1.75,21,0.101394,0.246575,0.959677,21,21,8080,-1,-1,23,1,24,0,1.820468783378601,13.7274169921875,0.13261553753445823,1,0.6115625,0 0 0,1.566 2.034 1.597,0,1.0,0.25,287,287,1,290,1,287,290,1,290,1,measured,525,1,236,1,-32,1.643926739692688,1.657599687576294,0.9917513571062515,525,1,2.823611259460449,0.690277773141861,0,50.26250076293945,47.75,1.75,1.75,284,0.104357,0.255319,1.789474,284,284,8080,-1,-1,287,1,288,0,2.3969922065734863,15.62711238861084,0.15338676442363292,1,0.683515625,0 0 0,1.951 2.671 1.871,0,23,286,0,2.6940391063690186,3.0852019786834717,0.8732132045107233,0.2939330543933054,1
546,543,6799,Program,0,1.0,0.25,23,23,1,28,1,23,28,1,28,1,measured,262,1,235,1,32,6.094217777252197,6.119393825531006,0.9958858591232075,262,1,1.7388889789581299,0.6847222328186036,0,47.75,40.25,1.75,1.75,21,0.107013,0.260870,2.595238,21,21,8080,-1,-1,23,1,24,0,3.781874895095825,14.400903701782227,0.26261372018117085,1,0.58171875,0 0 0,3.335 4.215 2.607,0,1.0,0.25,287,287,1,290,1,287,290,1,290,1,measured,525,1,236,1,-32,1.6160565614700317,1.653031587600708,0.9776319905753624,525,1,3.1125001907348633,0.6708333373069764,0,47.125,47.26250076293945,1.75,1.75,284,0.112148,0.272727,2.061224,284,284,8080,-1,-1,287,1,288,0,3.757021427154541,15.810956954956055,0.2376213810370837,1,0.586953125,0 0 0,3.200 4.129 2.759,0,23,286,0,1.6575008630752563,1.7220137119293213,0.9625363907342029,0.4821652719665272,1
547,544,6800,Program,0,1.0,0.25,23,23,1,28,1,23,28,1,28,1,measured,262,1,235,1,32,5.659733772277832,5.679609775543213,0.9965004632270744,262,1,1.6319444179534912,0.6805555701255799,0,44.625,37.400001525878906,1.75,1.75,21,0.114203,0.282946,2.170455,21,21,8080,-1,-1,23,1,24,0,3.895644426345825,13.843818664550781,0.2813995560575508,1,0.5746875,0 0 0,3.554 4.177 2.660,0,1.0,0.25,287,287,1,290,1,287,290,1,290,1,measured,525,1,236,1,-32,1.2441763877868652,1.2811461687088013,0.9711431983134322,525,1,3.4208333492279053,0.6666666746139527,0,44.5,45.25,1.75,1.75,284,0.118232,0.286290,1.916667,284,284,8080,-1,-1,287,1,288,0,3.4803905487060547,15.08961296081543,0.23064809930804067,1,0.596796875,0 0 0,3.249 3.613 2.421,0,23,286,-1,1.6069507598876953,1.6115353107452393,0.9971551657435146,0.4692468619246862,1
548,545,6801,Program,0,1.0,0.25,23,23,1,28,1,23,28,1,28,1,measured,262,1,235,1,32,5.707570552825928,5.72051477432251,0.9977372278532197,262,1,1.5555555820465088,0.6708333373069764,0,41.25,35.375,1.75,1.75,21,0.124107,0.302083,1.960784,21,21,8080,-1,-1,23,1,24,0,3.774179697036743,13.005680084228516,0.2901947205062767,1,0.5709375,0 0 0,3.464 4.034 2.622,0,1.0,0.25,287,287,1,290,1,287,290,1,290,1,measured,525,1,236,1,-32,1.4459234476089478,1.4819352626800537,0.9756994681360243,525,1,3.3958332538604736,0.6902778029441834,0,40.76250076293945,42.0,1.75,1.75,284,0.127617,0.314655,2.000000,284,284,8080,-1,-1,287,1,288,0,3.664179801940918,14.320862770080566,0.25586306221690747,1,0.59453125,0 0 0,3.163 4.113 2.534,0,23,286,0,1.4640750885009766,1.5745184421539307,0.9298557891123407,0.46778242677824267,1
549,546,6802,Program,0,1.0,0.25,23,23,1,27,1,23,27,1,27,1,measured,262,1,236,1,32,6.25,6.264119625091553,0.9977459521949429,262,1,1.5152778625488281,0.6694444298744202,0,37.75,32.625,1.75,1.75,21,0.131479,0.316372,2.288889,21,21,8080,-1,-1,23,1,24,0,3.692753791809082,12.225069046020508,0.3020640438027746,1,0.593828125,0 0 0,3.337 4.022 2.425,0,1.0,0.25,287,287,1,290,1,287,290,1,290,1,measured,525,1,236,1,-32,1.2670549154281616,1.2992109060287476,0.9752495992364504,525,1,3.390277862548828,0.6652777671813965,0,37.0,38.125,1.75,1.75,284,0.137684,0.338785,2.065217,284,284,8080,-1,-1,287,1,288,0,3.968144416809082,13.613011360168457,0.2914964449688065,1,0.590703125,0 0 0,3.532 4.300 2.729,0,23,286,0,1.4464702606201172,1.5617363452911377,0.926193633759908,0.48101464435146446,1
550,547,6803,Program,0,1.0,0.25,23,23,1,25,1,23,25,1,25,1,measured,262,1,238,1,32,6.028910160064697,6.053986549377441,0.9958578716506526,262,1,1.5513888597488403,0.6777777552604676,0,34.125,29.5,1.75,1.75,21,0.142514,0.348558,1.699115,21,21,8080,-1,-1,23,1,24,0,3.6913866996765137,11.409453392028809,0.32353755897328906,1,0.572578125,0 0 0,3.458 3.935 2.375,0,1.0,0.25,287,287,1,287,1,-1,-1,0,287,1,measured,525,1,239,1,-32,1.2608152627944946,1.3029484748840332,0.9676631786277745,525,1,3.2722222805023193,0.6805555701255799,0,33.88750076293945,34.75,1.75,1.75,284,0.150146,0.367347,0.892308,284,284,8080,-1,-1,-1,0,-1,0,3.476308584213257,12.389376640319824,0.2805878524105889,1,0.604609375,0 0 0,3.056 3.822 2.498,0,23,286,0,1.4130868911743164,1.548046350479126,0.9128194971274348,0.4678347280334728,1
551,548,6804,Program,0,1.0,0.25,23,23,1,25,1,23,25,1,25,1,measured,262,1,238,1,32,5.778494358062744,5.817690849304199,0.9932625345249924,262,1,1.508333444595337,0.6638888895511628,0,31.25,26.5,1.75,1.75,21,0.153947,0.339474,0.532020,21,21,8080,-1,-1,23,1,24,0,3.8603515625,10.665566444396973,0.3619452921347642,1,0.5834375,0 0 0,3.367 4.254 2.672,0,1.0,0.25,287,287,1,287,1,-1,-1,0,287,1,measured,525,1,239,1,-32,1.2094426155090332,1.2377492189407349,0.977130582674957,525,1,3.3583333492279053,0.6777777552604676,0,30.637500762939453,31.375,1.75,1.75,284,0.164087,0.397222,1.618644,284,284,8080,-1,-1,-1,0,-1,0,3.501084089279175,11.451090812683105,0.3057424088717742,1,0.60125,0 0 0,3.083 3.825 2.355,0,23,286,0,1.3173960447311401,1.4995105266571045,0.8785507145908761,0.49539748953974894,1
552,549,6805,Program,0,1.0,0.25,23,23,1,25,1,23,25,1,25,1,measured,262,1,238,1,32,5.192803859710693,5.212624549865723,0.9961975603718591,262,1,1.4541666507720947,0.6847222328186036,0,27.25,23.125,1.75,1.75,21,0.172757,0.424419,0.780142,21,21,8080,-1,-1,23,1,24,0,3.683603525161743,9.691086769104004,0.3801022127781767,1,0.58609375,0 0 0,3.264 4.028 2.749,0,1.0,0.25,287,287,1,287,1,-1,-1,0,287,1,measured,525,1,239,1,-32,1.245840311050415,1.2578903436660767,0.9904204427068403,525,1,3.506944417953491,0.6736110925674439,0,27.625,27.25,1.75,1.75,284,0.179443,0.439024,1.788991,284,284,8080,-1,-1,-1,0,-1,0,3.476982355117798,10.49556827545166,0.33128100011985023,1,0.601328125,0 0 0,3.107 3.765 2.545,0,23,286,0,1.2844809293746948,1.3660043478012085,0.9403197957914716,0.4967573221757322,1
553,550,6806,Program,0,1.0,0.25,23,23,1,25,1,23,25,1,25,1,measured,262,1,238,1,32,5.164309501647949,5.20598030090332,0.9919955902929289,262,1,1.7083332538604736,0.6763889074325562,0,24.25,20.75,1.75,1.75,21,0.186257,0.458861,0.784615,21,21,8080,-1,-1,23,1,24,0,3.336904287338257,8.670882225036621,0.38484022741113444,1,0.599375,0 0 0,3.108 3.591 2.170,0,1.0,0.25,287,287,1,287,1,-1,-1,0,287,1,measured,525,1,239,1,-32,1.286605715751648,1.309800624847412,0.9822912673457715,525,1,3.0416665077209473,0.6722222149372101,0,24.25,23.75,1.75,1.75,284,0.198842,0.486486,0.760870,284,284,8080,-1,-1,-1,0,-1,0,3.3719239234924316,9.49410343170166,0.35515980500415406,1,0.60578125,0 0 0,3.027 3.641 2.259,0,23,286,0,1.151916742324829,1.2883468866348267,0.8941044948955057,0.3172071129707113,1
554,551,6807,Program,0,1.0,0.25,23,23,1,25,1,23,25,1,25,1,measured,262,1,238,1,32,4.858152866363525,4.878737449645996,0.9957807560880398,262,1,1.6583333015441895,0.6833333253860474,0,20.75,17.25,1.75,1.75,21,0.212245,0.510714,0.937984,21,21,8080,-1,-1,23,1,24,0,3.837597608566284,8.15509033203125,0.4705769589691871,1,0.576171875,0 0 0,3.576 4.032 2.543,0,1.0,0.25,287,287,1,287,1,-1,-1,0,287,1,measured,525,1,239,1,-32,1.2402245998382568,1.2707641124725342,0.9759675990732407,525,1,3.3569445610046387,0.675,0,19.75,19.625,1.75,1.75,284,0.230190,0.566406,1.688679,284,284,8080,-1,-1,-1,0,-1,0,3.7556347846984863,8.66234302520752,0.43355876969655266,1,0.59734375,0 0 0,3.302 4.084 2.688,0,23,286,0,1.104532241821289,1.2298882007598877,0.8980753219185716,0.3248430962343096,1
555,552,6808,Program,0,1.0,0.25,23,23,1,25,1,23,25,1,25,1,measured,262,1,238,1,32,5.14163875579834,5.153446674346924,0.9977087337281741,262,1,1.5888888835906982,0.67777778506279,0,16.75,14.375,1.75,1.75,21,0.241218,0.594262,1.864078,21,21,8080,-1,-1,23,1,24,0,3.7860937118530273,7.188934803009033,0.5266557307305532,1,0.58296875,0 0 0,3.506 4.051 2.525,0,1.0,0.25,287,287,1,287,1,-1,-1,0,287,1,measured,525,1,239,1,-32,1.095465898513794,1.1144102811813354,0.9830005313236527,525,1,3.226388931274414,0.67777778506279,0,16.0,15.75,1.75,1.75,284,0.263393,0.638393,0.864662,284,284,8080,-1,-1,-1,0,-1,0,3.601738214492798,7.440222263336182,0.48409013696289566,1,0.593046875,0 0 0,3.075 4.019 2.433,0,23,286,0,1.1395922899246216,1.2488378286361694,0.9125222377105179,0.5008891213389122,1
556,553,6809,Program,0,1.0,0.25,23,23,1,25,1,23,25,1,25,1,measured,262,1,238,1,32,4.827786922454834,4.85215950012207,0.9949769628004556,262,1,1.6500000953674316,0.662500011920929,0,13.0,10.5,1.75,1.75,21,0.288515,0.710784,1.803738,21,21,8080,-1,-1,23,1,24,0,3.737841844558716,6.220823287963867,0.6008596726723845,1,0.5846875,0 0 0,3.324 4.039 2.648,0,1.0,0.25,287,287,1,287,1,-1,-1,0,287,1,measured,525,1,239,1,-32,1.2628952264785767,1.2859219312667847,0.982093232700741,525,1,3.015277862548828,0.6874999880790711,0,11.375,11.125,1.75,1.75,284,0.322593,0.782609,1.663551,284,284,8080,-1,-1,-1,0,-1,0,3.796132802963257,6.481820106506348,0.5856584632999547,1,0.598046875,0 0 0,3.420 4.205 2.470,0,23,286,0,1.043235421180725,1.13217031955719,0.9214474210812656,0.31950836820083683,1
