ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_bottom_censored,f1_visible_height,f1_height_valid,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_bottom_censored,f2_visible_height,f2_height_valid,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
66718,298,5685,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 5420,24,26,25,1,26,0,2.952343702316284,4.344791889190674,0.6795132603845456,1,0.6571875,0 0 0,1.895 3.776 3.111,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.349111318588257,3.7374114990234375,0.6285396508257293,1,0.69703125,0 0 0,1.583 2.880 2.560,0,-1,1.5605851411819458,2.0644261837005615,0.7559413620614607,0.4028765690376569,1
66719,299,5686,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 c157,24,26,25,1,26,0,2.798203229904175,4.390733242034912,0.6372974798640535,1,0.67953125,0 0 0,1.677 3.789 2.453,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.2653613090515137,3.8130600452423096,0.5941058578078479,1,0.698984375,0 0 0,1.611 2.660 2.401,0,-1,1.5642343759536743,2.1258761882781982,0.7358069037974352,0.4315899581589958,1
66720,300,5687,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 46d5,24,26,25,1,26,0,2.535390615463257,4.1605544090271,0.6093876839976551,1,0.57609375,0 0 0,1.542 3.411 2.395,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.389961004257202,4.027918815612793,0.5933488517676596,1,0.609296875,0 0 0,1.357 3.203 2.434,0,-1,1.4433355331420898,2.074343204498291,0.6958036307647465,0.27839958158995814,1
66721,301,5688,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 4c80,24,26,25,1,26,0,2.4969043731689453,4.022100925445557,0.6207960514795748,1,0.729921875,0 0 0,1.474 3.408 2.095,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.858271598815918,4.346108436584473,0.6576622835168332,1,0.601953125,0 0 0,1.467 4.089 2.356,0,-1,1.5064018964767456,2.010725498199463,0.749183266351214,0.301255230125523,1
66722,302,5689,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 94f2,24,26,25,1,26,0,2.093193292617798,3.7306604385375977,0.5610784811705674,1,0.72890625,0 0 0,1.449 2.516 2.288,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.4283690452575684,3.892688751220703,0.6238282073017164,1,0.610625,0 0 0,1.525 3.010 2.444,0,-1,1.5333645343780518,1.9922326803207397,0.769671409130377,0.2728556485355649,1
66723,303,5690,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 94f2,24,26,25,1,26,0,2.280039072036743,3.7937302589416504,0.6010018942867101,1,0.59953125,0 0 0,1.416 2.914 2.309,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.2352051734924316,3.741283416748047,0.5974434236888927,1,0.615390625,0 0 0,1.378 2.946 2.177,0,-1,1.5556528568267822,2.1080384254455566,0.7379622866684596,0.28739539748953974,1
66724,304,5691,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 c1c2,24,26,25,1,26,0,2.438339948654175,3.841430902481079,0.6347478350005763,1,0.728828125,0 0 0,1.559 3.230 2.063,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.9375683069229126,3.5673348903656006,0.5431416916185123,1,0.63765625,0 0 0,1.405 2.227 2.163,0,-1,1.4037061929702759,1.975380778312683,0.7106003097637124,0.29105648535564854,1
66725,305,5692,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 4fd5,24,26,25,1,26,0,2.2069530487060547,3.770695686340332,0.585290681690631,1,0.634453125,0 0 0,1.384 2.907 2.309,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.7930761575698853,3.5090999603271484,0.5109789341545914,1,0.6453125,0 0 0,1.239 2.094 2.064,0,-1,1.2603671550750732,1.7467559576034546,0.7215473630353574,0.2970188284518828,1
66726,306,5693,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 5420,24,26,25,1,26,0,2.3825879096984863,3.7900943756103516,0.6286355097199388,1,0.60109375,0 0 0,1.431 3.193 2.109,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.2245702743530273,3.664435863494873,0.607070326025953,1,0.618515625,0 0 0,1.386 2.827 2.191,0,-1,1.5062119960784912,2.009556531906128,0.7495245703039772,0.3009937238493724,1
66727,307,5694,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 54c8,24,26,25,1,26,0,2.1131932735443115,3.511713743209839,0.6017555609794017,1,0.60265625,0 0 0,1.632 2.463 2.009,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.2345311641693115,3.568091630935669,0.626253862091357,1,0.74109375,0 0 0,1.506 2.743 2.298,0,-1,1.4940404891967773,2.015030860900879,0.7414479441415713,0.4837866108786611,1
66728,308,5695,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 c154,24,26,25,1,26,0,2.013076066970825,3.512460708618164,0.5731241525439835,1,0.73625,0 0 0,1.557 2.332 1.965,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.2835352420806885,3.7627062797546387,0.6068863930111481,1,0.608515625,0 0 0,1.656 2.803 1.879,0,-1,1.4299492835998535,1.9459168910980225,0.7348460204757131,0.2731694560669456,1
66729,309,5696,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 20c7,24,26,25,1,26,0,2.026972770690918,3.739396572113037,0.5420587871870267,1,0.610234375,0 0 0,1.555 2.413 1.856,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.318066358566284,3.580768585205078,0.647365587417184,1,0.70734375,0 0 0,1.685 2.767 2.236,0,-1,1.5518420934677124,2.1675658226013184,0.7159377017696886,0.47201882845188287,1
66730,310,5697,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 52c1,24,26,25,1,26,0,2.5808985233306885,3.931318759918213,0.6564968858908763,1,0.67703125,0 0 0,2.001 3.132 1.895,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.125663995742798,4.504942893981934,0.6938298818212129,1,0.688359375,0 0 0,2.372 3.831 2.370,0,-1,1.7002447843551636,2.323502540588379,0.7317593825073295,0.4139644351464435,1
66731,311,5698,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 cec4,24,26,25,1,26,0,4.5595703125,5.608156681060791,0.8130247729878957,1,0.641875,0 0 0,3.467 5.779 2.760,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.8281543254852295,4.2497639656066895,0.6654850359628118,1,0.691796875,0 0 0,2.397 3.223 2.400,0,-1,1.510915756225586,2.0369632244110107,0.7417491578241272,0.40606694560669454,1
66732,312,5699,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 cdc1,24,26,25,1,26,0,4.211904525756836,5.2055230140686035,0.8091222561832145,1,0.645859375,0 0 0,3.638 4.909 2.709,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.8125293254852295,4.7915191650390625,0.7956827874764743,1,0.684765625,0 0 0,3.048 4.689 2.542,0,-1,1.660521149635315,2.1751909255981445,0.7633909879330233,0.40868200836820084,1
66733,313,5700,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 2054,24,26,25,1,26,0,2.4109864234924316,3.6526827812194824,0.6600590765474305,1,0.714609375,0 0 0,1.713 3.022 1.899,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.666494131088257,3.8054049015045166,0.7007123289387743,1,0.70578125,0 0 0,1.798 3.528 2.133,0,-1,1.5140527486801147,2.0264296531677246,0.7471528786174937,0.47871338912133893,1
66734,314,5701,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 c849,24,26,25,1,26,0,2.0753612518310547,3.5607409477233887,0.5828453353670581,1,0.611875,0 0 0,1.542 2.496 1.873,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.4977831840515137,3.737018585205078,0.6683892860314586,1,0.700390625,0 0 0,1.699 3.245 2.111,0,-1,1.4638551473617554,2.0518856048583984,0.713419473237533,0.485826359832636,1
66735,315,5702,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 cec7,24,26,25,1,26,0,2.0420215129852295,3.690821647644043,0.5532701679824357,1,0.61453125,0 0 0,1.380 2.626 1.711,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.812753915786743,3.9423153400421143,0.7134776579685519,1,0.6909375,0 0 0,1.836 3.789 2.188,0,-1,1.68715500831604,2.2166786193847656,0.7611184560368549,0.49267782426778245,1
66736,316,5703,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 ae80,24,26,25,1,26,0,2.940068244934082,4.109364986419678,0.7154556128867111,1,0.675546875,0 0 0,2.095 3.799 1.969,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.0072362422943115,3.661163568496704,0.548250905686384,1,0.728515625,0 0 0,1.619 2.270 2.129,0,-1,1.6716629266738892,2.322359800338745,0.7198122041339401,0.400836820083682,1
66737,317,5704,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 942c,24,26,25,1,26,0,2.188095808029175,3.687175750732422,0.5934340958915589,1,0.7396875,0 0 0,1.583 2.751 1.903,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.7864258289337158,3.7060632705688477,0.48202788201711283,1,0.62203125,0 0 0,1.358 2.117 1.902,0,-1,1.299473524093628,1.8837254047393799,0.6898423309598114,0.2682531380753138,1
66738,318,5705,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 942c,24,26,25,1,26,0,2.322578191757202,3.942452907562256,0.589120084935479,1,0.71296875,0 0 0,1.595 3.001 1.997,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.3253612518310547,3.9833922386169434,0.5837640665380303,1,0.7078125,0 0 0,1.703 2.850 2.215,0,-1,1.6173127889633179,2.1278891563415527,0.760054998233056,0.4498953974895398,1
66739,319,5706,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 942f,24,26,25,1,26,0,18.790809631347656,19.016578674316406,0.9881277780385558,1,0.60359375,0 0 1,15.856 22.198 18.195,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,27.44499969482422,27.586841583251953,0.99485834984046,1,0.6103125,0 0 3,23.289 32.604 25.786,0,-1,3.71593976020813,3.960453987121582,0.9382610610529621,0.5420502092050209,1
66740,320,5707,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 942f,24,26,25,1,26,0,9.158184051513672,9.843012809753418,0.9304248839784958,1,0.655,0 0 0,7.757 10.774 8.308,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.030810594558716,4.354559898376465,0.6960084750903782,1,0.65015625,0 0 0,3.420 2.572 2.578,0,-1,2.082350254058838,2.446229934692383,0.8512487826785983,0.2094665271966527,1
66741,321,5708,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.3566112518310547,4.09017276763916,0.576164232101933,1,0.695859375,0 0 0,2.457 2.193 2.071,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.6856446266174316,4.2926788330078125,0.6256337198969164,1,0.700390625,0 0 0,3.064 2.320 2.167,0,-1,1.5080039501190186,2.132103204727173,0.7072846880843111,0.43535564853556485,1
66742,322,5709,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.8430371284484863,4.368936538696289,0.6507389391599773,1,0.66640625,0 0 0,3.256 2.461 1.897,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.174247980117798,3.8967275619506836,0.5579676653169409,1,0.600078125,0 0 0,2.288 1.959 1.909,0,-1,1.6148391962051392,2.2147116661071777,0.7291419560016854,0.4706589958158996,1
66743,323,5710,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,3.011660099029541,4.3836870193481445,0.6870153105678096,1,0.64828125,0 0 0,3.364 2.625 2.045,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.124521493911743,3.930375337600708,0.5405390863277333,1,0.72328125,0 0 0,2.203 1.929 2.029,0,-1,1.3911916017532349,1.975691556930542,0.704154247596526,0.24952928870292887,1
66744,324,5711,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.3963282108306885,4.120174884796143,0.5816083729050869,1,0.712890625,0 0 0,2.288 2.430 1.968,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.383046865463257,4.055601596832275,0.5875939262191318,1,0.7046875,0 0 0,2.369 2.332 2.253,0,-1,1.5022900104522705,2.105266809463501,0.7135865172524659,0.4739016736401674,1
66745,325,5712,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,1.950283169746399,4.164013385772705,0.46836621044734944,1,0.6275,0 0 0,1.730 2.092 1.950,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.091191291809082,4.223388195037842,0.49514541293316866,1,0.71078125,0 0 0,1.936 2.053 2.557,0,-1,1.4860512018203735,2.1533143520355225,0.6901227405165499,0.4665794979079498,1
66746,326,5713,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,1.967441439628601,4.155051231384277,0.4735059401356978,1,0.738046875,0 0 0,1.759 2.061 2.427,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.4093260765075684,4.320440292358398,0.5576575333696812,1,0.69109375,0 0 0,2.394 2.205 2.572,0,-1,1.8145406246185303,2.4874207973480225,0.7294867947365853,0.4309100418410042,1
66747,327,5714,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.0712499618530273,4.060308456420898,0.5101213329193229,1,0.722890625,0 0 0,2.024 2.023 2.074,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.719179630279541,4.173005104064941,0.6516118630266656,1,0.69078125,0 0 0,2.589 2.567 3.292,0,-1,1.6819956302642822,2.3969876766204834,0.7017122560411868,0.4489539748953975,1
66748,328,5715,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.528515577316284,4.107213020324707,0.6156280584434808,1,0.70671875,0 0 0,2.348 2.588 2.977,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.1575586795806885,4.089023113250732,0.527646486660588,1,0.71171875,0 0 0,1.912 2.142 2.626,0,-1,1.6569000482559204,2.326500415802002,0.7121855801107804,0.46009414225941425,1
