ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_height,f1_height_valid,f1_bottom_h_shift_px,f1_bottom_h_mad,f1_bottom_h_second_mad,f1_bottom_h_ratio,f1_cc_waveform_lines,f1_cc_waveform_scores,f1_cc_start_scores,f1_cc_cell_ratios,f1_cc_parity_lines,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_height,f2_height_valid,f2_bottom_h_shift_px,f2_bottom_h_mad,f2_bottom_h_second_mad,f2_bottom_h_ratio,f2_cc_waveform_lines,f2_cc_waveform_scores,f2_cc_start_scores,f2_cc_cell_ratios,f2_cc_parity_lines,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
62130,0,1097,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,10.395174980163574,10.410299301147461,0.9985471771227347,21 23,0.085504 0.124055,0.210294 0.155882,1.045045 17.867531,21 23,21 23,8080 8080,23,25,-1,0,-1,-128,nan,nan,nan,0,0.0,-128 -128 -128,nan nan nan,0,1.0,0.25,288,288,1,measured,525,1,238,1,-1,1.5789161920547485,1.5792392492294312,0.9997954349381576,284 287,0.085693 0.085587,0.215976 0.004438,2.285714 0.968750,284,284,8080,-1,-1,287,1,288,-128,nan,nan,nan,0,0.0,-128 -128 -128,nan nan nan,0,23,286,-128,nan,nan,nan,0.0,0
62131,1,1098,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,11.19093132019043,11.20701789855957,0.9985645977801813,21 23,0.085189 0.123109,0.213235 0.151471,0.742647 12.934985,21 23,21 23,8080 8080,23,25,24,1,25,0,2.8677539825439453,3.461143970489502,0.8285566873250768,1,0.669140625,0 0 0,2.400 3.310 2.627,0,1.0,0.25,288,288,1,measured,525,1,238,1,31,1.107350468635559,1.1073797941207886,0.9999735181322748,284 287,0.085714 0.109454,0.210294 0.001471,0.854015 1.017467,284,284,8080,-1,-1,287,1,288,0,2.968642473220825,3.533687114715576,0.8400977157423767,1,0.671171875,0 0 0,2.525 3.405 2.609,0,23,286,0,1.1383155584335327,1.4416016340255737,0.7896186654942008,0.4440899581589958,1
62132,2,1099,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,39.12250518798828,39.23878860473633,0.9970365186876842,21 24,0.085399 0.128151,0.213235 0.183824,0.921260 17.585520,21 24,21 24,8080 8080,24,26,25,1,26,1,2.4600038528442383,3.0949366092681885,0.7948478962307138,1,0.7046383647798742,1 1 1,2.227 2.741 2.124,0,1.0,0.25,288,288,1,measured,525,1,238,1,32,1.3569051027297974,1.3606727123260498,0.997231068454506,284 287,0.085399 0.088025,0.211765 0.005882,1.738739 1.245192,284,284,8080,-1,-1,287,1,288,0,2.591972589492798,3.1591687202453613,0.8204603232750065,1,0.689765625,0 0 0,2.242 2.942 2.338,0,23,286,-1,0.9697446227073669,1.1052360534667969,0.8774095087339636,0.4009414225941423,1
62133,3,1100,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,10.306780815124512,10.319352149963379,0.9987817709235834,21 23,0.085482 0.130811,0.215976 0.144970,1.675676 17.986928,21 23,21 23,8080 8080,23,25,24,1,25,-1,2.4221205711364746,2.9084765911102295,0.8327798059436669,1,0.6933962264150944,-1 -1 -1,2.203 2.549 2.290,0,1.0,0.25,288,288,1,measured,525,1,238,1,13,1.0800403356552124,1.0811793804168701,0.9989464793888148,284 287,0.084691 0.088137,0.211988 0.001462,0.917910 0.887147,284,284,8080,-1,-1,287,1,288,0,2.6037890911102295,2.6797070503234863,0.9716693064624015,1,0.6715625,1 0 0,2.194 2.803 2.165,0,23,286,0,1.1782338619232178,1.3546247482299805,0.8697861628932708,0.33336820083682006,1
62134,4,1101,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,11.089017868041992,11.104028701782227,0.9986481632798891,21 23,0.084795 0.132519,0.188596 0.144737,0.587629 10.228447,21 23,21 23,8080 8080,23,25,24,1,25,0,2.534804582595825,2.8917746543884277,0.876556746477157,1,0.705859375,1 0 0,2.324 2.705 2.257,0,1.0,0.25,288,288,1,measured,525,1,238,1,-11,1.1525321006774902,1.1527777910232544,0.99978687102781,284 287,0.085109 0.083333,0.211988 0.007310,0.829268 1.175655,284,284,8080,-1,-1,287,1,288,0,2.3824219703674316,2.8625590801239014,0.8322699737132805,1,0.7221875,0 0 0,2.170 2.536 2.185,0,23,286,0,1.1960325241088867,1.4586238861083984,0.8199732196213348,0.42677824267782427,1
62135,5,1102,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,10.51102352142334,10.524293899536133,0.9987390718807865,21 23,0.084482 0.134294,0.211988 0.140351,2.010204 11.470945,21 23,21 23,8080 8080,23,25,-1,0,-1,0,2.408007860183716,2.9571540355682373,0.8142990967736318,1,0.714296875,0 0 0,2.259 2.573 2.127,0,1.0,0.25,288,288,1,measured,525,1,238,1,-1,1.3524525165557861,1.352685570716858,0.999827710026545,284 287,0.084095 0.108077,0.206395 0.002907,0.959016 1.178631,284,284,8080,-1,-1,287,1,288,0,2.389511823654175,3.0273289680480957,0.7893135661417198,1,0.714375,0 0 0,2.324 2.456 2.141,0,23,286,0,1.2233777046203613,1.539052128791809,0.7948903625381036,0.47432008368200834,1
62136,6,1103,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,10.743760108947754,10.757474899291992,0.9987250920431949,21 23,0.084691 0.141604,0.210526 0.169591,2.675000 14.003361,21 23,21 23,8080 8080,23,25,24,1,25,0,2.504873037338257,3.2283313274383545,0.7759033331085772,1,0.68328125,0 0 0,2.488 2.575 1.957,0,1.0,0.25,288,288,1,measured,525,1,238,1,-7,1.10063898563385,1.1006778478622437,0.9999646924588615,284 287,0.085526 0.092941,0.211988 0.004386,0.935484 0.996350,284,284,8080,-1,-1,287,1,288,0,2.4663867950439453,3.1395537853240967,0.7855851384273513,1,0.688515625,0 0 0,2.564 2.418 2.003,0,23,286,0,1.2496265172958374,1.5903632640838623,0.7857491087205738,0.46385983263598324,1
62137,7,1104,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,39.27287673950195,39.38953399658203,0.9970383692000468,21 24,0.084199 0.127907,0.207849 0.148256,0.920635 14.871835,21 24,21 24,8080 8080,24,26,25,1,26,1,2.364868402481079,3.118492841720581,0.7583369667689533,1,0.7145440251572327,1 1 1,2.575 2.239 1.810,0,1.0,0.25,288,288,1,measured,525,1,238,1,3,1.4593254327774048,1.460578441619873,0.9991421146535077,284 287,0.084125 0.104975,0.208092 0.001445,2.010526 1.247467,284,284,8080,-1,-1,-1,0,-1,0,2.5837011337280273,3.4003734588623047,0.759828637938046,1,0.680859375,0 0 0,2.761 2.460 1.965,0,23,286,-1,1.1306302547454834,1.1810154914855957,0.9573373616998597,0.36344142259414225,1
62138,8,1105,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,10.33631420135498,10.351951599121094,0.9984894251469026,21 23,0.085213 0.120718,0.210526 0.153509,2.280488 13.805714,21 23,21 23,8080 8080,23,25,24,1,25,-1,2.434817314147949,3.390683650970459,0.7180903808148165,1,0.5949685534591195,-1 -1 -1,2.598 2.336 1.828,0,1.0,0.25,288,288,1,measured,525,1,238,1,8,1.3456000089645386,1.3457531929016113,0.9998861723398609,284 287,0.084510 0.093335,0.212209 0.004360,1.857143 0.499918,284,284,8080,-1,-1,-1,0,-1,0,2.5633885860443115,3.3341686725616455,0.7688239071824933,1,0.696640625,0 0 0,2.848 2.404 1.825,0,23,286,0,1.1413447856903076,1.292633295059204,0.8829609991115328,0.3723849372384937,1
62139,9,1106,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,10.437396049499512,10.452865600585938,0.9985200660108403,21 23,0.084821 0.120640,0.210756 0.188953,0.823077 12.586883,21 23,21 23,8080 8080,23,25,24,1,25,0,2.4891698360443115,3.2815840244293213,0.7585269240446119,1,0.687890625,0 0 0,2.592 2.472 1.945,0,1.0,0.25,288,288,1,measured,525,1,238,1,14,1.4975767135620117,1.4977822303771973,0.9998627859170597,284 287,0.083505 0.122213,0.206647 0.004335,2.325301 1.210459,284,284,8080,-1,-1,-1,0,-1,0,2.4592089653015137,3.297356605529785,0.7458122549369796,1,0.687421875,0 0 0,2.609 2.413 1.838,0,23,286,0,1.2646057605743408,1.62130606174469,0.7799920017652291,0.4377615062761506,1
62140,10,1107,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,11.035982131958008,11.052533149719238,0.9985025136285929,21 23,0.084821 0.125104,0.210756 0.154070,2.406593 11.145258,21 23,21 23,8080 8080,23,25,24,1,25,0,2.379453182220459,2.997258186340332,0.7938766146555375,1,0.6859375,0 0 0,2.351 2.454 1.842,0,1.0,0.25,288,288,1,measured,525,1,238,1,10,1.632022500038147,1.6320337057113647,0.9999931339204707,284 287,0.084021 0.086086,0.209538 0.005780,0.856061 0.924285,284,284,8080,-1,-1,-1,0,-1,0,2.4408984184265137,2.9375884532928467,0.8309191220064963,1,0.668984375,0 0 0,2.472 2.503 1.856,0,23,286,0,1.4501887559890747,1.688725233078003,0.8587476088965919,0.44335774058577404,1
62141,11,1108,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,11.754575729370117,11.766611099243164,0.9989771592031438,21 23,0.084199 0.128011,0.209302 0.162791,0.787234 13.610046,21 23,21 23,8080 8080,23,25,24,1,25,0,2.399355411529541,2.685701608657837,0.8933812318519645,1,0.677265625,0 0 0,2.189 2.634 2.133,0,1.0,0.25,288,288,1,measured,525,1,238,1,14,1.3869143724441528,1.3872785568237305,0.9997374828740874,284 287,0.084406 0.109323,0.206395 0.008721,0.860656 0.722095,284,284,8080,-1,-1,-1,0,-1,0,2.465146541595459,2.876572370529175,0.856973586637756,1,0.648671875,0 0 0,2.468 2.520 2.142,0,23,286,0,1.1546289920806885,1.4150828123092651,0.8159444677279745,0.4204497907949791,1
62142,12,1109,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,10.762478828430176,10.779692649841309,0.9984031250268173,21 23,0.084125 0.128922,0.206647 0.196532,1.801887 13.732857,21 23,21 23,8080 8080,23,25,24,1,25,1,2.3948309421539307,2.488955020904541,0.9621832946115662,1,0.6682389937106918,0 1 1,2.040 2.661 2.353,0,1.0,0.25,288,288,1,measured,525,1,238,1,-13,1.04697585105896,1.0471014976501465,0.999880005337144,284 287,0.083231 0.100164,0.205460 0.007184,2.223404 0.786134,284,284,8080,-1,-1,-1,0,-1,1,2.584355354309082,3.0001659393310547,0.8614041378275611,1,0.7077044025157233,1 1 1,2.411 2.749 2.285,0,23,286,0,1.2604669332504272,1.4458259344100952,0.87179715292955,0.39006276150627617,1
62143,13,1110,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,10.349833488464355,10.365241050720215,0.9985135355578837,21 23,0.084125 0.130677,0.205202 0.195087,0.833333 15.551821,21 23,21 23,8080 8080,23,25,24,1,25,0,2.360771417617798,2.6508255004882812,0.8905797145768156,1,0.682578125,0 0 1,2.062 2.612 2.233,0,1.0,0.25,288,288,1,measured,525,1,238,1,6,1.2811005115509033,1.2814490795135498,0.9997279892207821,284 287,0.083887 0.114099,0.213663 0.004360,1.770000 0.905172,284,284,8080,-1,-1,287,1,288,0,2.5353124141693115,2.967865467071533,0.8542544944501704,1,0.645625,0 0 1,2.621 2.465 2.244,0,23,286,0,1.2891316413879395,1.3553820848464966,0.9511204669153789,0.42552301255230124,1
62144,14,1111,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,11.384359359741211,11.397217750549316,0.9988717956356071,21 23,0.084302 0.121159,0.209302 0.149709,2.157303 22.809317,21 23,21 23,8080 9420,23,25,24,1,25,0,2.342236280441284,2.9021618366241455,0.8070660467252997,1,0.67515625,0 0 0,2.286 2.461 1.948,0,1.0,0.25,288,288,1,measured,525,1,238,1,8,1.3968000411987305,1.3974359035491943,0.9995449792374385,284 287,0.083712 0.099401,0.209538 0.001445,1.745283 0.703971,284,284,8080,-1,-1,287,1,288,0,2.253056526184082,2.7767884731292725,0.811389325469586,1,0.69359375,0 0 0,2.042 2.492 2.112,0,23,286,0,1.2496364116668701,1.3809024095535278,0.9049418720841406,0.44048117154811717,1
62145,15,1112,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,11.035982131958008,11.051910400390625,0.9985587769122654,21 23,0.083991 0.133409,0.209302 0.197674,2.300000 25.398872,21 23,21 23,8080 9420,23,25,24,1,25,0,2.2233006954193115,3.0531349182128906,0.7282025704650776,1,0.58109375,0 0 0,2.116 2.375 1.896,0,1.0,0.25,288,288,1,measured,525,1,238,1,15,1.442556619644165,1.443881630897522,0.9990823269546456,284 287,0.083815 0.066577,0.206647 0.001445,2.150538 1.120172,284,284,8080,-1,-1,287,1,288,0,2.2351856231689453,3.136664628982544,0.7125994926317589,1,0.700546875,0 0 0,2.273 2.274 1.739,0,23,286,0,1.1968722343444824,1.4676192998886108,0.8155195522676231,0.3009937238493724,1
62146,16,1113,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,10.399750709533691,10.41632080078125,0.9984092184213148,21 23,0.084021 0.126135,0.208092 0.141618,1.000000 17.994732,21 23,21 23,8080 9470,23,25,24,1,25,0,2.3292479515075684,3.271697998046875,0.7119385569505723,1,0.693046875,0 0 0,2.343 2.392 1.733,0,1.0,0.25,288,288,1,measured,525,1,238,1,0,1.2644155025482178,1.2650316953659058,0.9995129032577245,284 287,0.083712 0.073183,0.206647 0.001445,0.827869 1.133816,284,284,8080,-1,-1,287,1,288,0,2.389345645904541,3.2986929416656494,0.7243310269121501,1,0.686328125,0 0 0,2.485 2.405 1.824,0,23,286,0,1.1590896844863892,1.5011074542999268,0.7721563710620272,0.47426778242677825,1
62147,17,1114,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,40.80074691772461,40.93791580200195,0.9966493437296425,21 24,0.084228 0.130471,0.209538 0.177746,2.129032 19.490393,21 24,21 24,8080 9470,24,26,25,1,26,1,2.724813222885132,3.0251660346984863,0.9007152637678976,1,0.6569182389937107,1 1 1,2.591 2.898 2.274,0,1.0,0.25,288,288,1,measured,525,1,238,1,11,1.4264469146728516,1.4269323348999023,0.9996598155251105,284 287,0.083299 0.068435,0.208092 0.002890,1.904762 1.283096,284,284,8080,-1,-1,287,1,288,0,2.838984489440918,2.9183766841888428,0.9727957685592626,1,0.633984375,-1 0 0,2.639 2.983 2.359,0,23,286,-1,0.9454736113548279,1.04013991355896,0.9089869536106732,0.39560669456066944,1
62148,18,1115,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,11.06031608581543,11.071844100952148,0.9989587990011775,21 23,0.084228 0.126548,0.206647 0.192197,2.306818 24.160368,21 23,21 23,8080 54c8,23,25,24,1,25,-2,2.8090388774871826,3.077446937561035,0.9127822297119529,1,0.6705696202531646,-2 -2 -1,2.530 3.108 2.651,0,1.0,0.25,288,288,1,measured,525,1,238,1,0,1.394944667816162,1.394976258277893,0.999977354122306,284 287,0.083333 0.079228,0.208333 0.002874,0.888889 1.116279,284,284,8080,-1,-1,287,1,288,-1,2.7800707817077637,2.960029363632202,0.9392037848896153,1,0.6873427672955975,-1 -1 0,2.512 3.040 2.492,0,23,286,0,1.12852942943573,1.233742356300354,0.9147205035740785,0.4315899581589958,1
62149,19,1116,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,11.311147689819336,11.327449798583984,0.9985608315150789,21 23,0.084331 0.126961,0.208092 0.005780,1.950980 24.788235,21 23,21 23,8080 c154,23,25,24,1,25,-1,2.7926199436187744,2.812451124191284,0.9929487910378488,1,0.669496855345912,-1 0 0,2.479 2.994 2.444,0,1.0,0.25,288,288,1,measured,525,1,238,1,0,1.7391390800476074,1.7416930198669434,0.9985336452576866,284 287,0.082923 0.100575,0.206897 0.001437,2.144330 1.702394,284,284,8080,-1,-1,-1,0,-1,-1,2.6705384254455566,2.790419816970825,0.9570382238557181,1,0.6908805031446541,-1 -1 0,2.389 2.910 2.360,0,23,286,0,1.333519458770752,1.4908726215362549,0.8944556627491356,0.43310669456066947,1
62150,20,1117,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,10.355657577514648,10.375414848327637,0.9980957608826434,21 23,0.083609 0.134806,0.210983 0.007225,0.860656 15.026030,21 23,21 23,8080 a7d3,23,25,24,1,25,0,2.4988672733306885,2.596648931503296,0.9623431350359719,1,0.670546875,-1 0 0,2.131 2.783 2.233,0,1.0,0.25,288,288,1,measured,525,1,238,1,21,1.4246323108673096,1.4248778820037842,0.9998276546084572,284 287,0.084125 0.085054,0.208092 0.010116,2.272727 1.857691,284,284,8080,-1,-1,-1,0,-1,0,2.504892587661743,2.6229560375213623,0.9549883992828234,1,0.65234375,-1 0 0,2.202 2.563 2.081,0,23,286,0,1.098629355430603,1.405432105064392,0.7817021907154081,0.42975941422594144,1
62151,21,1118,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,10.882903099060059,10.902200698852539,0.9982299353749274,21 23,0.084510 0.128530,0.212209 0.165698,2.172414 13.950488,21 23,21 23,8080 20cd,23,25,24,1,25,0,2.360410213470459,2.6026926040649414,0.9069108698368449,1,0.666171875,-1 0 0,2.065 2.466 2.235,0,1.0,0.25,288,288,1,measured,525,1,238,1,9,1.4631410837173462,1.4650882482528687,0.9986709575086385,284 287,0.083265 0.072245,0.208571 0.004286,2.924051 1.010989,284,284,8080,-1,-1,287,1,288,0,2.7117578983306885,3.2025845050811768,0.8467404666538074,1,0.68765625,0 0 0,2.668 2.787 2.412,0,23,286,0,1.6271365880966187,1.727524995803833,0.9418888826783646,0.37635983263598327,1
62152,22,1119,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,11.469841957092285,11.485050201416016,0.9986758225643755,21 23,0.083128 0.129310,0.205460 0.004310,2.382716 18.880227,21 23,21 23,8080 d920,23,25,24,1,25,0,2.422597646713257,3.0402121543884277,0.7968515102527735,1,0.66671875,0 0 0,2.238 2.679 2.071,0,1.0,0.25,288,288,1,measured,525,1,238,1,32,1.4477953910827637,1.448297381401062,0.9996533927874587,284 287,0.082923 0.071018,0.206897 0.004310,0.909836 0.825019,284,284,8080,-1,-1,287,1,288,0,2.851377010345459,3.2070558071136475,0.8890949150372598,1,0.683125,-1 0 0,2.791 2.716 2.183,0,23,286,0,1.2438290119171143,1.5303155183792114,0.8127925234885411,0.3723849372384937,1
62153,23,1120,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,10.547004699707031,10.565406799316406,0.9982582687104329,21 23,0.082820 0.126847,0.204023 0.163793,2.178947 25.682951,21 23,21 23,8080 d645,23,25,24,1,25,0,2.8196778297424316,3.1386399269104004,0.898375696290225,1,0.644375,-1 0 0,2.453 3.032 2.564,0,1.0,0.25,288,288,1,measured,525,1,238,1,7,1.2593849897384644,1.2598156929016113,0.999658122084386,284 287,0.083333 0.083025,0.209770 0.001437,3.200000 0.922481,284,284,8080,-1,-1,287,1,288,0,2.8267579078674316,3.152230739593506,0.8967484113272605,1,0.648046875,0 0 0,2.451 3.172 2.802,0,23,286,0,1.2005870342254639,1.480781078338623,0.8107795620757623,0.44660041841004183,1
62154,24,1121,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,10.531197547912598,10.550871849060059,0.9981352914309908,21 23,0.083299 0.126858,0.209538 0.005780,2.477273 21.447415,21 23,21 23,8080 49ce,23,25,24,1,25,0,3.0065526962280273,3.1879029273986816,0.9431130008344905,1,0.62359375,-1 0 0,2.566 3.382 2.836,0,1.0,0.25,288,288,1,measured,525,1,238,1,15,1.5004044771194458,1.5004057884216309,0.9999991260349732,284 287,0.083367 0.085816,0.204286 0.002857,0.840580 1.053333,284,284,8080,-1,-1,287,1,288,0,3.034902334213257,3.244290590286255,0.9354594632490911,1,0.624296875,0 0 0,2.574 3.488 2.828,0,23,286,0,1.2380021810531616,1.4387929439544678,0.8604449905422524,0.4413702928870293,1
62155,25,1122,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,11.348169326782227,11.369601249694824,0.9981149802493581,21 23,0.083436 0.123974,0.209770 0.189655,1.841121 28.699608,21 23,21 23,8080 ae80,23,25,24,1,25,0,3.1382715702056885,3.1705679893493652,0.9898136803083335,1,0.673671875,-1 0 0,2.631 3.597 2.663,0,1.0,0.25,288,288,1,measured,525,1,238,1,10,1.317816972732544,1.317926049232483,0.9999172362516072,284 287,0.082820 0.095443,0.208333 0.001437,1.826923 0.827586,284,284,8080,-1,-1,287,1,288,-1,3.049833059310913,3.213808536529541,0.9489778325762684,1,0.7261006289308176,-1 -1 0,2.689 3.276 2.889,0,23,286,0,1.1670066118240356,1.517025351524353,0.7692729792889698,0.384571129707113,1
