ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_height,f1_height_valid,f1_bottom_h_shift_px,f1_bottom_h_mad,f1_bottom_h_second_mad,f1_bottom_h_ratio,f1_cc_waveform_lines,f1_cc_waveform_scores,f1_cc_start_scores,f1_cc_cell_ratios,f1_cc_parity_lines,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_height,f2_height_valid,f2_bottom_h_shift_px,f2_bottom_h_mad,f2_bottom_h_second_mad,f2_bottom_h_ratio,f2_cc_waveform_lines,f2_cc_waveform_scores,f2_cc_start_scores,f2_cc_cell_ratios,f2_cc_parity_lines,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
78084,197,17051,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,16.35441017150879,16.477367401123047,0.9925378110094287,21,0.102273,0.246503,1.759259,21,21,8080,-1,-1,25,1,26,0,7.118330001831055,9.905994415283203,0.7185881299154304,1,0.586484375,0 0 0,4.339 10.011 5.578,0,1.0,0.25,286,288,1,measured,525,1,238,1,2,0.951069712638855,0.9515873193740845,0.9994560596545465,284,0.103090,0.253546,0.789062,284,284,8080,-1,-1,287,1,288,0,6.959579944610596,9.644024848937988,0.721646828334022,1,0.613671875,0 0 0,3.481 10.233 5.754,0,23,286,-1,1.3872135877609253,1.814046859741211,0.7647065897508419,0.37201882845188283,1
78085,198,17052,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,18.761022567749023,18.898670196533203,0.9927165442143421,21,0.102273,0.244755,1.969697,21,21,8080,-1,-1,25,1,26,0,6.774003982543945,9.347681045532227,0.7246721352117182,1,0.604765625,0 0 0,3.387 9.958 5.736,0,1.0,0.25,286,288,1,measured,525,1,238,1,10,1.0656099319458008,1.0665063858032227,0.9991594482045725,284,0.102993,0.253521,2.114583,284,284,8080,-1,-1,287,1,288,0,1.9283496141433716,6.413217544555664,0.3006836429212345,1,0.73,0 0 0,1.223 2.402 2.161,0,23,286,-1,1.3853894472122192,1.8347505331039429,0.7550832781983084,0.37975941422594145,1
78086,199,17053,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,19.84234619140625,19.980066299438477,0.9931071245726498,21,0.102710,0.257092,0.928571,21,21,8080,-1,-1,25,1,26,0,7.795371055603027,10.583657264709473,0.7365479494121746,1,0.58015625,0 0 0,3.951 11.484 7.914,0,1.0,0.25,286,288,1,measured,525,1,238,1,-5,1.0328423976898193,1.0332934856414795,0.9995634464380851,284,0.103597,0.255319,0.899160,284,284,8080,-1,-1,287,1,288,0,7.829208850860596,10.76608657836914,0.7272102814583322,1,0.579375,0 0 0,3.922 11.537 7.663,0,23,286,-1,1.3899683952331543,1.8129907846450806,0.7666715170343577,0.36338912133891216,1
78087,200,17054,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,21.543676376342773,21.683347702026367,0.9935585903245677,21,0.103850,0.255319,1.988636,21,21,8080,-1,-1,25,1,26,0,9.174980163574219,11.96450424194336,0.7668500071578356,1,0.5496875,0 0 0,5.297 12.676 7.538,0,1.0,0.25,286,288,1,measured,525,1,238,1,17,1.170454502105713,1.1705834865570068,0.9998898118307876,284,0.103597,0.251773,1.956989,284,284,8080,-1,-1,287,1,288,0,9.367685317993164,12.00403881072998,0.7803777933156735,1,0.537734375,0 0 0,5.322 12.903 7.539,0,23,286,-1,1.6675758361816406,2.275540828704834,0.7328261550599258,0.4326359832635983,1
78088,201,17055,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,21.494176864624023,21.63164520263672,0.9936450354688723,21,0.102490,0.253521,0.904348,21,21,8080,-1,-1,25,1,26,0,2.0069921016693115,6.328694820404053,0.31712575161606166,1,0.7090625,0 0 0,1.306 2.634 1.918,0,1.0,0.25,286,288,1,measured,525,1,238,1,12,0.8915056586265564,0.8920819759368896,0.9993539637321693,284,0.103723,0.255319,2.452381,284,284,8080,-1,-1,287,1,288,0,9.529404640197754,12.091754913330078,0.7880911173358665,1,0.583515625,0 0 0,5.676 13.373 6.272,0,23,286,-1,1.634043574333191,2.2600769996643066,0.7230034970383303,0.3694037656903766,1
78089,202,17056,Program,0,1.0,0.25,23,25,1,measured,262,1,238,1,-32,13.815099716186523,13.967815399169922,0.9890666021407705,21,0.102867,0.255282,2.253012,21,21,8080,-1,-1,24,1,25,-1,9.574017524719238,12.224384307861328,0.7831901618605301,1,0.5619496855345912,-1 -1 -1,5.806 13.347 6.167,0,1.0,0.25,286,288,1,measured,525,1,238,1,-17,1.1256088018417358,1.1266260147094727,0.9990971157647206,284,0.103217,0.253546,0.853846,284,284,8080,-1,-1,287,1,288,0,8.464804649353027,11.077908515930176,0.7641157748487026,1,0.59453125,0 0 0,4.649 12.332 5.670,0,23,286,0,1.169458270072937,1.2698017358779907,0.920977060457653,0.351673640167364,1
78090,203,17057,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,25.222753524780273,25.359010696411133,0.9946268735298044,21,0.102964,0.251773,2.258824,21,21,8080,-1,-1,25,1,26,1,8.38357925415039,11.019728660583496,0.7607791001367976,1,0.5862421383647799,1 1 1,4.739 12.013 5.633,0,1.0,0.25,286,288,1,measured,525,1,238,1,8,0.8187999725341797,0.8193109035491943,0.9993763893379164,284,0.102964,0.251773,2.094737,284,284,8080,-1,-1,287,1,288,0,1.9979687929153442,6.0413618087768555,0.3307149705903571,1,0.714921875,0 0 0,1.238 2.481 2.340,0,23,286,-1,1.3258625268936157,1.394234299659729,0.9509610595702603,0.28498953974895397,1
78091,204,17058,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,24.558860778808594,24.693937301635742,0.9945299722285194,21,0.103343,0.255319,0.814815,21,21,8080,-1,-1,25,1,26,0,7.416630744934082,10.239327430725098,0.7243279204724947,1,0.58359375,0 0 0,3.596 11.295 6.347,0,1.0,0.25,286,288,1,measured,525,1,238,1,12,0.8266907930374146,0.8269694447517395,0.9996630447278393,284,0.103316,0.255357,0.947826,284,284,8080,-1,-1,287,1,288,0,7.483154296875,10.255817413330078,0.7296497193045492,1,0.596015625,0 0 0,3.406 11.606 6.392,0,23,286,-1,1.4477639198303223,1.9899123907089233,0.7275515879945569,0.39586820083682006,1
78092,205,17059,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,27.04471778869629,27.17068099975586,0.9953640024311241,21,0.103343,0.255319,2.103448,21,21,8080,-1,-1,25,1,26,0,6.395869255065918,9.122858047485352,0.701081746726169,1,0.610703125,0 0 0,2.671 10.104 5.568,0,1.0,0.25,286,288,1,measured,525,1,238,1,15,1.1771844625473022,1.1782820224761963,0.9990685082960126,284,0.103444,0.251786,1.758929,284,284,8080,-1,-1,287,1,288,0,6.611884593963623,9.429637908935547,0.7011811755463256,1,0.62609375,0 0 0,2.638 10.366 5.920,0,23,286,-1,1.6896451711654663,2.3213508129119873,0.7278715314235136,0.4190376569037657,1
78093,206,17060,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,25.6790771484375,25.806686401367188,0.9950551864371504,21,0.102584,0.257092,0.695035,21,21,8080,-1,-1,25,1,26,0,1.8389160633087158,5.8130011558532715,0.31634538063992307,1,0.615,0 0 0,1.159 2.444 2.032,0,1.0,0.25,286,288,1,measured,525,1,238,1,10,1.1803772449493408,1.1816719770431519,0.9989043219108481,284,0.102837,0.255319,2.000000,284,284,8080,-1,-1,287,1,288,0,5.94387674331665,8.654156684875488,0.6868233335438123,1,0.6465625,0 0 0,2.039 9.546 5.335,0,23,286,-1,1.7176164388656616,2.365835189819336,0.7260084921624761,0.472907949790795,1
78094,207,17061,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,26.929492950439453,27.060630798339844,0.995153924944409,21,0.102457,0.257092,0.869231,21,21,8080,-1,-1,25,1,26,0,5.879296779632568,8.605345726013184,0.6832144770035194,1,0.64890625,0 0 0,2.171 9.606 4.863,0,1.0,0.25,286,288,1,measured,525,1,238,1,6,1.2190989255905151,1.21914803981781,0.9999597143040133,284,0.102457,0.251773,0.805755,284,284,8080,-1,-1,287,1,288,0,5.566972732543945,8.529569625854492,0.6526674822689247,1,0.659921875,0 0 0,1.755 8.894 5.487,0,23,286,-1,1.546850323677063,2.0712902545928955,0.7468051955765566,0.43049163179916317,1
78095,208,17062,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,27.248544692993164,27.379776000976562,0.995206998480239,21,0.102330,0.253546,0.876923,21,21,8080,-1,-1,25,1,26,0,5.546269416809082,8.457940101623535,0.6557470672728521,1,0.669609375,0 0 0,1.727 9.155 5.064,0,1.0,0.25,286,288,1,measured,525,1,238,1,12,1.014291524887085,1.01552414894104,0.9987862188651639,284,0.102204,0.253546,0.834532,284,284,8080,-1,-1,287,1,288,0,1.6588672399520874,5.70269250869751,0.2908919317361145,1,0.650703125,0 0 0,1.042 1.958 2.425,0,23,286,-1,1.3963810205459595,1.812711238861084,0.770327336538884,0.28253138075313805,1
78096,209,17063,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,28.455490112304688,28.58367919921875,0.9955153048695856,21,0.102457,0.255319,2.000000,21,21,8080,-1,-1,25,1,26,0,4.921367168426514,7.783726215362549,0.6322636526851796,1,0.69,0 0 0,1.554 8.125 4.668,0,1.0,0.25,286,288,1,measured,525,1,238,1,0,1.1516587734222412,1.151898741722107,0.9997916758729096,284,0.102964,0.251773,1.833333,284,284,8080,-1,-1,287,1,288,0,4.956357479095459,7.921482086181641,0.6256856261458204,1,0.568125,0 0 0,1.448 7.995 5.020,0,23,286,-1,1.483075499534607,1.9681675434112549,0.7535311231502783,0.476673640167364,1
78097,210,17064,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,28.609609603881836,28.738372802734375,0.9955194680041075,21,0.102584,0.255319,2.085106,21,21,8080,-1,-1,25,1,26,0,4.489336013793945,7.453105449676514,0.6023443575441154,1,0.670546875,0 0 0,1.622 7.035 4.778,0,1.0,0.25,286,288,1,measured,525,1,238,1,-18,1.1717479228973389,1.172745943069458,0.999148988595512,284,0.101232,0.257042,2.021739,284,284,8080,-1,-1,287,1,288,0,4.372783184051514,7.543445587158203,0.579679820518046,1,0.59734375,0 0 0,1.343 6.776 5.022,0,23,286,-1,1.5178163051605225,2.1576664447784424,0.7034527087509941,0.4695083682008368,1
78098,211,17065,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,28.586315155029297,28.713871002197266,0.9955576924073314,21,0.102113,0.251761,2.238095,21,21,8080,-1,-1,25,1,26,0,1.9273828268051147,5.739190101623535,0.3358283647478214,1,0.612734375,0 0 0,1.350 2.429 2.001,0,1.0,0.25,286,288,1,measured,525,1,238,1,9,0.9853765964508057,0.9855538010597229,0.9998201979346772,284,0.101610,0.246479,1.946237,284,284,8080,-1,-1,287,1,288,0,3.7589354515075684,7.075776100158691,0.5312400220554273,1,0.60890625,0 0 0,1.292 5.632 4.585,0,23,286,-1,1.554352045059204,2.1722731590270996,0.715541707358459,0.47018828451882844,1
78099,212,17066,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,29.46235466003418,29.59032440185547,0.9956752842556446,21,0.101523,0.250000,0.857143,21,21,8080,-1,-1,25,1,26,0,3.83740234375,7.016371726989746,0.546921185630564,1,0.701328125,0 0 0,1.502 5.864 4.403,0,1.0,0.25,286,288,1,measured,525,1,238,1,-11,1.2664791345596313,1.266653299331665,0.999862500044704,284,0.102584,0.253546,2.021505,284,284,8080,-1,-1,287,1,288,0,3.708125114440918,6.718199729919434,0.5519521990283827,1,0.6959375,0 0 0,1.390 5.344 5.152,0,23,286,-1,1.5705196857452393,2.073925018310547,0.7572692705277311,0.4516213389121339,1
78100,213,17067,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,29.881654739379883,30.00872039794922,0.9957657088711447,21,0.100400,0.251748,0.885496,21,21,8080,-1,-1,25,1,26,0,3.4438183307647705,6.749813079833984,0.5102094369181366,1,0.5971875,0 0 0,1.444 5.170 4.322,0,1.0,0.25,286,288,1,measured,525,1,238,1,15,0.7192556858062744,0.7197092175483704,0.9993698403035036,284,0.104082,0.251786,0.886364,284,284,8080,-1,-1,287,1,288,0,2.542656183242798,5.626100540161133,0.4519393432613587,1,0.72015625,0 0 0,1.306 3.412 3.366,0,23,286,-1,1.762285828590393,2.348884344100952,0.7502650494547518,0.49461297071129706,1
78101,214,17068,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,30.30719566345215,30.430025100708008,0.9959635446619135,21,0.100446,0.253472,1.809091,21,21,8080,-1,-1,25,1,26,0,3.355224609375,6.778773784637451,0.49496040375013745,1,0.613203125,0 0 0,1.230 5.225 4.720,0,1.0,0.25,286,288,1,measured,525,1,238,1,-26,1.0164744853973389,1.017651915550232,0.9988429932328516,284,0.101861,0.255282,0.822222,284,284,8080,-1,-1,287,1,288,0,3.493896484375,6.863109111785889,0.5090836277650018,1,0.69640625,0 0 0,1.370 5.302 4.689,0,23,286,-1,1.818158745765686,2.4781229496002197,0.73368383358824,0.48927824267782427,1
78102,215,17069,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,30.056987762451172,30.181894302368164,0.9958615407414242,21,0.101274,0.251748,2.440476,21,21,8080,-1,-1,25,1,26,0,2.658447265625,6.227987289428711,0.4268549600506422,1,0.719453125,0 0 0,1.178 3.941 3.811,0,1.0,0.25,286,288,1,measured,525,1,238,1,9,1.1362179517745972,1.1362359523773193,0.9999841576895323,284,0.102113,0.253521,2.355556,284,284,8080,-1,-1,287,1,288,0,3.230361223220825,6.619280815124512,0.48802299123489606,1,0.720078125,0 0 0,1.144 4.886 5.141,0,23,286,-1,1.6151152849197388,2.174527883529663,0.7427429637269615,0.47620292887029286,1
78103,216,17070,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,30.121671676635742,30.247093200683594,0.9958534354618573,21,0.100818,0.248264,1.790476,21,21,8080,-1,-1,25,1,26,0,3.1034276485443115,6.609129428863525,0.4695667836358233,1,0.6046875,0 0 0,1.169 4.880 4.568,0,1.0,0.25,286,288,1,measured,525,1,238,1,-24,1.174055814743042,1.1743851900100708,0.9997195338719947,284,0.101610,0.253521,1.851852,284,284,8080,-1,-1,287,1,288,0,2.5908203125,6.093809127807617,0.4251561311097555,1,0.7296875,0 0 0,1.171 3.695 3.747,0,23,286,-1,1.6039917469024658,2.197124481201172,0.7300413611638248,0.4672594142259414,1
78104,217,17071,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,29.404741287231445,29.527408599853516,0.9958456458443604,21,0.102023,0.251748,0.908397,21,21,8080,-1,-1,25,1,26,0,2.7245116233825684,5.841106414794922,0.46643759416566366,1,0.606015625,0 0 0,1.115 4.137 3.965,0,1.0,0.25,286,288,1,measured,525,1,238,1,9,1.2678285837173462,1.2692615985870361,0.9988709854049904,284,0.102113,0.250000,1.738739,284,284,8080,-1,-1,287,1,288,0,3.096386671066284,6.320538520812988,0.48989285657703846,1,0.611484375,0 0 0,1.159 4.651 4.807,0,23,286,-1,1.399501919746399,1.8503590822219849,0.7563407195893141,0.3005753138075314,1
78105,218,17072,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,29.993968963623047,30.031147003173828,0.998762017329979,21,0.100198,0.248264,0.876923,21,21,8080,-1,-1,25,1,26,0,3.306699275970459,6.429245471954346,0.5143215157042832,1,0.59421875,0 0 0,1.221 5.062 5.503,0,1.0,0.25,286,288,1,measured,525,1,238,1,-19,1.5946661233901978,1.594820499420166,0.9999032016267508,284,0.101735,0.250000,1.920792,284,284,8080,-1,-1,287,1,288,0,2.618955135345459,6.115900039672852,0.42822072276471523,1,0.642421875,0 0 0,1.048 3.758 4.247,0,23,286,-1,1.3528679609298706,1.656205654144287,0.8168478096573446,0.2995292887029289,1
78106,219,17073,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,29.320507049560547,29.353404998779297,0.9988792458925935,21,0.100123,0.246552,2.562500,21,21,8080,-1,-1,25,1,26,0,2.892753839492798,5.470931529998779,0.5287497793805223,1,0.601015625,0 0 0,1.261 4.257 4.460,0,1.0,0.25,286,288,1,measured,525,1,238,1,7,1.20047926902771,1.2005581855773926,0.9999342667847084,284,0.100322,0.248264,1.893204,284,284,8080,-1,-1,287,1,288,0,3.2363085746765137,5.77290678024292,0.5606029506231404,1,0.6109375,0 0 0,1.204 4.761 5.286,0,23,286,-1,1.3914339542388916,1.589525818824768,0.8753767556085766,0.29497907949790797,1
78107,220,17074,Program,0,1.0,0.25,23,25,1,measured,262,1,238,1,-32,17.575082778930664,17.600082397460938,0.9985795737789341,21,0.098337,0.246575,0.924370,21,21,8080,-1,-1,24,1,25,-1,2.6794614791870117,6.285215377807617,0.4263117996955023,1,0.6421383647798742,-1 -1 -1,1.044 3.922 5.091,0,1.0,0.25,286,288,1,measured,525,1,238,1,-29,1.0943708419799805,1.0945273637771606,0.999856995994472,284,0.100123,0.246552,2.054348,284,284,8080,-1,-1,287,1,288,0,2.440185546875,6.05889368057251,0.4027444077289742,1,0.753828125,0 0 0,1.113 3.236 4.401,0,23,286,0,1.1259387731552124,1.2334500551223755,0.9128369393469309,0.42829497907949793,1
78108,221,17075,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,25.995424270629883,26.006229400634766,0.999584517623127,21,0.099315,0.250000,0.850000,21,21,8080,-1,-1,25,1,26,1,2.6340408325195312,5.754806041717529,0.45771148730729394,1,0.605503144654088,1 1 1,1.169 3.695 4.326,0,1.0,0.25,286,288,1,measured,525,1,238,1,2,1.295364499092102,1.2956348657608032,0.9997913249513068,284,0.099437,0.243151,0.773438,284,284,8080,-1,-1,287,1,288,0,2.783642530441284,5.965447902679443,0.46662758201123206,1,0.6159375,0 0 0,1.093 3.880 4.528,0,23,286,-1,1.3072264194488525,1.3738856315612793,0.951481251000001,0.38802301255230126,1
78109,222,17076,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,24.59172248840332,24.607351303100586,0.9993648721268389,21,0.099560,0.248288,1.910891,21,21,8080,-1,-1,25,1,26,0,2.302841901779175,5.913168430328369,0.3894429744243382,1,0.6209375,0 0 0,1.185 3.162 4.098,0,1.0,0.25,286,288,1,measured,525,1,238,1,-15,1.5256876945495605,1.526944875717163,0.999176668923944,284,0.099490,0.243197,2.329114,284,284,8080,-1,-1,287,1,288,0,2.259873151779175,6.024380683898926,0.3751212399008963,1,0.611015625,0 0 0,1.142 2.875 4.402,0,23,286,-1,1.486428141593933,2.015939712524414,0.7373375961390173,0.5074790794979079,1
78110,223,17077,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,23.791805267333984,23.83367919921875,0.9982430773052388,21,0.097128,0.239865,1.629310,21,21,8080,-1,-1,25,1,26,0,2.236220598220825,5.855807781219482,0.38188080650337336,1,0.73421875,0 0 0,1.248 2.994 4.651,0,1.0,0.25,286,288,1,measured,525,1,238,1,3,1.322420597076416,1.3235759735107422,0.9991270796256133,284,0.098397,0.246599,0.840000,284,284,8080,-1,-1,287,1,288,0,1.979306697845459,5.7264838218688965,0.3456408433892147,1,0.643515625,0 0 0,1.074 2.429 4.391,0,23,286,-1,1.3381441831588745,1.80054771900177,0.7431872918651367,0.49623430962343096,1
78111,224,17078,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,22.416181564331055,22.54734230041504,0.9941828737801364,21,0.098397,0.217687,0.549738,21,21,8080,-1,-1,25,1,26,0,1.8597558736801147,5.868563175201416,0.3169013978649528,1,0.63171875,0 0 0,1.118 2.413 3.685,0,1.0,0.25,286,288,1,measured,525,1,238,1,4,1.282591462135315,1.2832404375076294,0.999494268296614,284,0.099437,0.244863,2.370787,284,284,8080,-1,-1,287,1,288,0,1.9550487995147705,5.784463405609131,0.33798274142749024,1,0.73796875,-1 0 0,1.215 2.306 3.881,0,23,286,-1,1.6537877321243286,2.276902914047241,0.726332125063992,0.4945083682008368,1
78112,225,17079,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,21.483985900878906,21.61835479736328,0.9937844994337514,21,0.097852,0.241554,2.153061,21,21,8080,-1,-1,25,1,26,0,2.210878849029541,6.064249038696289,0.3645758666772766,1,0.6921875,0 0 0,1.483 2.744 3.871,0,1.0,0.25,286,288,1,measured,525,1,238,1,8,1.0681999921798706,1.068509578704834,0.9997102632197845,284,0.098459,0.241438,1.949495,284,284,8080,-1,-1,287,1,288,0,2.0330567359924316,5.942354679107666,0.34212981987432056,1,0.763515625,0 0 0,1.177 2.415 4.482,0,23,286,-1,1.581024169921875,2.125068426132202,0.7439874172896483,0.43127615062761504,1
78113,226,17080,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,21.171588897705078,21.310009002685547,0.9935044558187176,21,0.098094,0.244932,2.430233,21,21,8080,-1,-1,25,1,26,0,2.0391602516174316,6.000324249267578,0.33984167636712953,1,0.619765625,0 0 0,1.177 2.599 3.991,0,1.0,0.25,286,288,1,measured,525,1,238,1,-12,1.314009666442871,1.314112901687622,0.9999214411146725,284,0.098761,0.244898,2.197917,284,284,8080,-1,-1,287,1,288,0,2.0617284774780273,6.093739986419678,0.33833548560862986,1,0.75421875,0 0 0,1.171 2.351 4.103,0,23,286,-1,1.434185266494751,1.947002649307251,0.7366118721025049,0.49701882845188283,1
78114,227,17081,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,21.176372528076172,21.31748390197754,0.9933804864330974,21,0.098397,0.241497,2.337349,21,21,8080,-1,-1,25,1,26,0,2.912480354309082,5.194821357727051,0.5606507238168845,1,0.610625,0 0 0,1.161 4.183 5.465,0,1.0,0.25,286,288,1,measured,525,1,238,1,13,1.361895203590393,1.3623188734054565,0.9996890083347342,284,0.099125,0.243197,1.855769,284,284,8080,-1,-1,287,1,288,0,2.4935741424560547,5.422906875610352,0.4598224162157314,1,0.61671875,0 0 0,1.127 3.180 4.755,0,23,286,-1,1.1127293109893799,1.3668204545974731,0.8141005698638577,0.2994246861924686,1
78115,228,17082,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,21.26497459411621,21.40656089782715,0.993385845377652,21,0.098214,0.214527,0.616216,21,21,8080,-1,-1,25,1,26,0,2.356142520904541,5.606485843658447,0.42025300457497766,1,0.603203125,0 0 0,1.149 3.145 5.149,0,1.0,0.25,286,288,1,measured,525,1,238,1,7,0.8646166324615479,0.8648325204849243,0.9997503701372661,284,0.099247,0.242984,0.798611,284,284,8080,-1,-1,287,1,288,0,1.9502246379852295,5.660151481628418,0.34455343541868466,1,0.641640625,0 0 0,0.997 2.335 4.528,0,23,286,-1,1.2497429847717285,1.5648865699768066,0.7986157008109867,0.30517782426778245,1
78116,229,17083,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,20.995216369628906,21.136005401611328,0.993338900643369,21,0.099125,0.244898,0.842975,21,21,8080,-1,-1,25,1,26,0,1.9982421398162842,5.933696746826172,0.3367617566376489,1,0.605859375,0 0 0,1.188 2.576 4.134,0,1.0,0.25,286,288,1,measured,525,1,238,1,3,0.8740079402923584,0.874603807926178,0.9993186999319926,284,0.098826,0.244863,2.116279,284,284,8080,-1,-1,287,1,288,0,2.0218067169189453,5.972248554229736,0.33853358556000446,1,0.6140625,0 0 0,1.343 2.314 3.985,0,23,286,-1,1.5430107116699219,1.9801855087280273,0.7792253326109205,0.48723849372384936,1
78117,230,17084,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,21.797836303710938,21.938953399658203,0.9935677380148196,21,0.097732,0.238176,2.258427,21,21,8080,-1,-1,25,1,26,0,2.1294825077056885,5.565949440002441,0.38259106207489274,1,0.628125,0 0 0,1.108 2.923 4.447,0,1.0,0.25,286,288,1,measured,525,1,238,1,10,0.9745184779167175,0.9747596383094788,0.9997525950159575,284,0.097911,0.244898,0.942623,284,284,8080,-1,-1,287,1,288,0,2.391005754470825,5.879697322845459,0.4066545645437589,1,0.6634375,0 0 0,1.753 2.769 4.377,0,23,286,-1,1.650550127029419,2.00897479057312,0.8215882721746599,0.434989539748954,1
78118,231,17085,Program,0,1.0,0.25,23,25,1,measured,262,1,238,1,-32,52.45882034301758,52.584716796875,0.9976058356586052,21,0.089176,0.217791,0.796875,21,21,8080,-1,-1,24,1,25,-3,46.28597640991211,46.720054626464844,0.9907089531460683,1,0.6294585987261146,-3 -3 3,39.694 50.763 79.362,0,1.0,0.25,286,288,1,measured,525,1,238,1,11,0.9606109261512756,0.9608747959136963,0.9997253859050702,284,0.088955,0.217593,1.880435,284,284,8080,-1,-1,287,1,288,-3,45.12712097167969,45.46601104736328,0.9925462984793066,1,0.6179936305732484,-3 -3 3,37.722 48.210 81.544,0,23,286,0,2.6600654125213623,4.677098751068115,0.5687426231729402,0.549163179916318,1
78119,232,17086,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,137.30470275878906,137.33035278320312,0.9998132239239598,21,0.090284,0.220497,1.782178,21,21,8080,-1,-1,25,1,26,0,17.722665786743164,17.858402252197266,0.9923992939828982,1,0.480625,0 -3 -3,10.084 24.698 18.944,0,1.0,0.25,286,288,1,measured,525,1,238,1,9,1.4186698198318481,1.4189406633377075,0.9998091227400431,284,0.089727,0.214506,1.897959,284,284,8080,-1,-1,287,1,288,0,17.501747131347656,17.51571273803711,0.9992026812212371,1,0.481875,0 -3 -2,9.651 24.152 19.157,0,23,286,0,1.2930948734283447,1.3434436321258545,0.9625226116723347,0.3692468619246862,1
